ID	circ10021	circ10022	circ10052	circ10149	circ10162	circ1026	circ10321	circ10323	circ10360	circ10362	circ1045	circ1048	circ10504	circ10529	circ1057	circ10646	circ10662	circ10674	circ10701	circ10729	circ10779	circ10833	circ10848	circ10921	circ10931	circ10934	circ11040	circ11043	circ11111	circ1112	circ11125	circ11152	circ11178	circ11207	circ11225	circ11233	circ11254	circ1131	circ11311	circ11314	circ11323	circ11368	circ11405	circ11454	circ11489	circ11497	circ11536	circ11543	circ11553	circ11555	circ1162	circ11624	circ11656	circ11676	circ11723	circ11733	circ11735	circ11762	circ1177	circ11776	circ11794	circ11812	circ11818	circ1182	circ11850	circ11856	circ11857	circ11895	circ11906	circ11918	circ11919	circ11938	circ11947	circ11965	circ12001	circ12036	circ1205	circ12095	circ12096	circ12099	circ1211	circ12111	circ12132	circ12146	circ12152	circ12170	circ12192	circ12194	circ12207	circ12208	circ12265	circ12284	circ12297	circ1231	circ12319	circ12339	circ12348	circ12368	circ12370	circ12371	circ12372	circ12508	circ12514	circ12572	circ12574	circ12575	circ12585	circ12604	circ12610	circ12620	circ1263	circ12699	circ12706	circ12708	circ12709	circ12805	circ12815	circ12826	circ12827	circ12861	circ1288	circ12895	circ12921	circ12932	circ12987	circ12998	circ13002	circ13010	circ13018	circ13024	circ13085	circ13099	circ13131	circ13154	circ13162	circ13184	circ13198	circ13202	circ13241	circ13278	circ13281	circ13283	circ13288	circ13289	circ13308	circ13342	circ13345	circ13367	circ13378	circ13446	circ13474	circ13507	circ13511	circ13522	circ13566	circ13579	circ13584	circ13670	circ13679	circ13696	circ13699	circ13706	circ13720	circ13769	circ13772	circ13923	circ13941	circ1401	circ14049	circ14057	circ1407	circ14091	circ14130	circ14137	circ14154	circ14177	circ14179	circ14192	circ14194	circ14197	circ142	circ14245	circ14264	circ14287	circ14372	circ14439	circ14451	circ14460	circ14462	circ14472	circ14478	circ14513	circ14530	circ14540	circ14542	circ14544	circ14613	circ14627	circ14670	circ1470	circ14747	circ14776	circ14829	circ14882	circ149	circ14901	circ14930	circ14945	circ15003	circ15004	circ15013	circ15015	circ15016	circ15044	circ15109	circ15110	circ15118	circ15120	circ15148	circ15189	circ15203	circ15228	circ15231	circ15236	circ15317	circ15397	circ15404	circ15406	circ15409	circ15448	circ15530	circ15532	circ15548	circ15592	circ15595	circ15598	circ1561	circ15651	circ15748	circ15773	circ15886	circ15896	circ15905	circ15950	circ15959	circ15965	circ15966	circ15972	circ16011	circ16016	circ16040	circ16113	circ16135	circ1626	circ16275	circ16286	circ16315	circ16317	circ16340	circ1640	circ16407	circ16415	circ16441	circ16443	circ16488	circ16509	circ16547	circ16556	circ16567	circ16575	circ16577	circ16602	circ16619	circ16638	circ16646	circ16674	circ16689	circ16691	circ16769	circ16816	circ16822	circ16827	circ16886	circ16948	circ16972	circ17067	circ17079	circ17102	circ17131	circ17157	circ17209	circ17223	circ17228	circ17231	circ17250	circ17267	circ17279	circ17334	circ17386	circ17401	circ17403	circ17405	circ17406	circ17409	circ17411	circ17412	circ17425	circ17434	circ17554	circ17574	circ17606	circ17615	circ17709	circ17714	circ1774	circ17776	circ17833	circ17982	circ18022	circ18123	circ1822	circ18237	circ18238	circ18246	circ18252	circ18268	circ18273	circ18278	circ18288	circ18303	circ18370	circ18386	circ18396	circ18397	circ18425	circ18558	circ1856	circ1857	circ18587	circ18605	circ18608	circ1867	circ18682	circ18685	circ18730	circ18763	circ18795	circ18798	circ18804	circ18820	circ18861	circ18873	circ18893	circ18914	circ18935	circ18942	circ18968	circ18988	circ18992	circ18993	circ19013	circ19134	circ19195	circ192	circ19205	circ19215	circ19323	circ19330	circ19332	circ19368	circ19375	circ19392	circ19394	circ19424	circ19425	circ19427	circ19428	circ1944	circ195	circ1952	circ19525	circ19548	circ1955	circ19575	circ19586	circ19590	circ196	circ19626	circ19627	circ19637	circ19647	circ1969	circ1970	circ19720	circ19757	circ19853	circ19865	circ19874	circ199	circ19912	circ1994	circ19960	circ19972	circ19975	circ19976	circ20012	circ20059	circ20064	circ20083	circ20106	circ20148	circ20158	circ20161	circ20175	circ202	circ20293	circ20314	circ20322	circ20353	circ20367	circ20402	circ20416	circ20418	circ20457	circ20464	circ20470	circ20539	circ2054	circ2055	circ20567	circ20583	circ2059	circ206	circ20604	circ20629	circ20644	circ20656	circ2066	circ20689	circ207	circ20763	circ20768	circ20830	circ20839	circ2085	circ20859	circ20873	circ20924	circ20939	circ2094	circ20943	circ20950	circ20992	circ21003	circ21020	circ21051	circ21068	circ21078	circ21097	circ211	circ21108	circ21115	circ2113	circ21131	circ21220	circ21224	circ21246	circ21262	circ21294	circ21297	circ21301	circ21305	circ21318	circ21339	circ21366	circ21395	circ21412	circ2145	circ21460	circ21473	circ21483	circ21515	circ21619	circ21623	circ21639	circ2166	circ21683	circ217	circ21708	circ21709	circ21721	circ21724	circ21753	circ21755	circ21758	circ21762	circ21770	circ21771	circ21794	circ21803	circ21813	circ21820	circ21841	circ21844	circ21871	circ21895	circ21897	circ219	circ21933	circ21947	circ21958	circ21971	circ22014	circ22021	circ22025	circ22040	circ22043	circ22114	circ22116	circ22122	circ22159	circ2216	circ22191	circ22230	circ2227	circ22307	circ22323	circ2233	circ22330	circ22361	circ22391	circ22397	circ22401	circ22404	circ2241	circ22411	circ22416	circ22417	circ22419	circ22431	circ22457	circ22472	circ22492	circ22504	circ22518	circ22522	circ22526	circ22537	circ22544	circ22563	circ22620	circ22633	circ22653	circ22655	circ22660	circ22669	circ22696	circ22710	circ22719	circ2276	circ22792	circ22798	circ22820	circ22864	circ22874	circ22891	circ22924	circ22943	circ22948	circ22951	circ22955	circ22961	circ22965	circ23056	circ23092	circ23164	circ23168	circ23179	circ23201	circ23261	circ23275	circ23364	circ23370	circ23376	circ23422	circ23433	circ23448	circ23450	circ2349	circ23504	circ23519	circ23520	circ23534	circ23539	circ23546	circ23583	circ23601	circ23609	circ23639	circ23683	circ23685	circ23697	circ23699	circ23708	circ23709	circ23716	circ23717	circ23720	circ23721	circ23736	circ23768	circ23789	circ2379	circ23809	circ23832	circ23844	circ23864	circ23880	circ23937	circ24028	circ24029	circ24043	circ24081	circ24176	circ24182	circ24196	circ24197	circ24231	circ24309	circ24340	circ24341	circ24342	circ24345	circ24418	circ24419	circ24445	circ24470	circ24483	circ24489	circ24542	circ24543	circ24546	circ24562	circ24585	circ24597	circ246	circ2462	circ24687	circ24688	circ24733	circ24759	circ24800	circ24826	circ24879	circ24880	circ24890	circ24895	circ24900	circ24915	circ24994	circ25042	circ25062	circ25072	circ25162	circ25195	circ252	circ2521	circ2524	circ25278	circ25287	circ25314	circ25329	circ25333	circ25367	circ25406	circ2541	circ25472	circ25473	circ25503	circ25513	circ25601	circ25624	circ25626	circ25655	circ25661	circ25710	circ2576	circ25828	circ25830	circ25889	circ25906	circ25911	circ25924	circ25970	circ26004	circ26019	circ26031	circ26107	circ26143	circ26146	circ26163	circ26170	circ26199	circ26292	circ26295	circ26326	circ26331	circ26415	circ26422	circ26431	circ26442	circ26448	circ2645	circ26468	circ26527	circ26539	circ26564	circ26602	circ26647	circ26660	circ26713	circ26714	circ26740	circ26758	circ26764	circ26779	circ26782	circ26784	circ26822	circ26824	circ26830	circ26833	circ26857	circ26859	circ26865	circ26871	circ26874	circ26894	circ26916	circ26946	circ26970	circ26976	circ27	circ27009	circ27024	circ27051	circ27057	circ27060	circ27163	circ27173	circ27181	circ27243	circ27269	circ27329	circ27374	circ27446	circ27456	circ2748	circ27538	circ27540	circ27587	circ27599	circ2811	circ2839	circ2849	circ2886	circ2918	circ2995	circ3006	circ3014	circ3032	circ3033	circ305	circ3059	circ31	circ3113	circ3114	circ3118	circ3202	circ3225	circ3232	circ3252	circ3279	circ3390	circ3423	circ3432	circ3470	circ3518	circ3521	circ3564	circ3570	circ3572	circ3594	circ3602	circ3634	circ364	circ3650	circ3674	circ371	circ3735	circ3752	circ3755	circ3756	circ3784	circ3807	circ3852	circ3882	circ3896	circ3911	circ3973	circ4043	circ4063	circ4128	circ413	circ4131	circ4133	circ4147	circ4150	circ4155	circ4163	circ4193	circ4214	circ4215	circ4220	circ432	circ4370	circ4372	circ4449	circ4535	circ4548	circ4564	circ4572	circ4632	circ4638	circ4648	circ4667	circ4669	circ4711	circ4735	circ4792	circ4794	circ4813	circ4814	circ4818	circ500	circ5016	circ5067	circ5091	circ5099	circ5108	circ5148	circ5152	circ5165	circ5170	circ5172	circ5178	circ5183	circ5184	circ5191	circ5193	circ5198	circ52	circ5224	circ5227	circ5263	circ5270	circ529	circ5309	circ531	circ5355	circ538	circ5382	circ5464	circ5473	circ5511	circ5522	circ5531	circ5542	circ5580	circ5616	circ5625	circ5670	circ5755	circ5806	circ5840	circ5848	circ5850	circ5872	circ5873	circ5885	circ5918	circ5946	circ595	circ5960	circ5962	circ5967	circ5969	circ598	circ5999	circ6009	circ6066	circ6168	circ6185	circ619	circ6206	circ6224	circ6272	circ6288	circ6365	circ6415	circ6457	circ6458	circ6459	circ6466	circ6481	circ6490	circ6515	circ6540	circ6542	circ6580	circ6593	circ6625	circ6669	circ6672	circ6685	circ6739	circ6787	circ6799	circ6877	circ6879	circ6930	circ6937	circ6960	circ6967	circ6974	circ7077	circ7097	circ7163	circ7177	circ7179	circ719	circ7211	circ7234	circ7245	circ7270	circ728	circ7323	circ7326	circ7344	circ7362	circ7384	circ7436	circ7440	circ7443	circ7480	circ7509	circ7555	circ7580	circ7626	circ7706	circ7733	circ7761	circ7811	circ7852	circ7884	circ7886	circ7894	circ7920	circ7939	circ794	circ7964	circ7972	circ7993	circ8032	circ8043	circ8047	circ8058	circ8101	circ8123	circ8126	circ8137	circ8154	circ8173	circ818	circ8201	circ8229	circ8232	circ8243	circ8267	circ8332	circ835	circ8381	circ840	circ8434	circ8468	circ8473	circ8478	circ8487	circ8516	circ857	circ8571	circ8578	circ8598	circ8602	circ8638	circ8642	circ8675	circ8694	circ8728	circ8758	circ876	circ8821	circ8867	circ8873	circ8911	circ8943	circ8984	circ8988	circ9032	circ9035	circ9042	circ9044	circ9063	circ9079	circ91	circ9107	circ9116	circ9118	circ9139	circ9162	circ9175	circ9210	circ922	circ9221	circ9224	circ9366	circ9373	circ9419	circ9485	circ9491	circ9504	circ9511	circ953	circ9586	circ9624	circ9660	circ9670	circ9676	circ9698	circ970	circ9701	circ9766	circ9774	circ9784	circ9809	circ9854	circ9865	circ9897	circ9913	circ9918
AT10.FC	0.006	0.006	0.034	0.073	0	0	0.022	0.177	0.026	0.013	0.038	0.161	0.118	0.036	0.053	0.003	0	0.01	0.019	0.038	0.015	0	0	0	0.033	0.067	0.01	0.035	0	0.091	0	0.026	0.002	0	0.013	0	0.028	0.005	0.154	0.041	0	0.015	0	0.077	0.069	0	0	0.125	0	0.004	0.039	0.033	0.04	0	0	0	0	0.014	0.038	0	0	0.444	0.03	0.039	0.02	0.07	0.048	0.107	0	0.007	0.007	0.006	0	0.03	0.067	0.08	0.015	0.036	0	0.071	0.034	0	0.04	0.071	0	0.127	0.077	0	0.071	0	0.04	0.034	0.019	0.024	0.023	0.007	0.015	0.077	0.077	0.35	0	0.6	0.071	0	0.4	0.052	0.082	0	0.067	0.07	0.022	0	0.027	0.008	0.053	0.007	0.004	0	0.111	0.05	0.074	0.02	0	0.005	0	0	0	0.012	0	0.027	0	0.012	0.01	0.002	0.002	0	0.019	0.031	0.048	0	0.025	0	0.088	0.262	0	0.172	0.095	0	0.011	0.042	0	0	0.035	0.037	0.486	0	0.021	0	0.012	0.028	0	0.024	0.069	0	0	0.304	0.14	0	0	0	0.889	0	0	0	0.043	0.019	0	0.01	0.01	0	0.147	0.049	0	0.2	0.026	0.053	0.103	0.002	0	0.01	0	0.025	0.038	0.077	0.066	0.007	0.023	0.022	0	0	0.062	0.042	0.4	0.098	0.011	0.006	0.01	0	0.429	0	0.01	0	0	0.019	0.039	0.049	0	0.022	0.008	0.065	0	0.1	0.008	0.067	0.017	0	0.006	0.006	0.003	0	0.02	0	0.057	0.02	0.033	0	0.16	0.013	0.585	0.043	0.002	0	0.007	0	0.118	0.002	0.008	0	0	0.05	0	0.006	0.025	0.071	0.007	0	0.215	0.051	0.074	0.025	0.011	0	0	0.045	0.111	0	0	0	0.068	0.01	1	0	0	0	0.01	0	0.008	0.024	0.057	0.093	0	0.007	0.034	0	0.026	0.039	0	0.125	0	0.039	0.009	0.063	0	0.031	0.013	0.063	0.015	0.009	0.033	0.018	0.011	0.028	0.012	0	0.246	0.044	0.05	0.006	0.029	0.048	0	0.004	0.333	0.099	0.016	0	0.021	0.024	0.042	0.012	0.005	0.016	0.016	0.015	0	0.095	0.091	0	0.077	0.016	0.278	0.042	0	0.051	0	0	0.018	0.004	0.013	0	0.065	0.042	0	0	0	0	0	0.125	0.438	0.059	0.272	0.03	0.017	0.187	0	0	0	0.534	0.008	0.008	0.011	0.01	0.05	0.028	0.005	0.063	0.111	0.059	0	0	0	0.037	0.013	0.019	0.019	0	0	0	0.002	0	0.1	0.022	0.024	0.011	0.024	0	0.019	0	0	0.015	0.007	0	0	0.014	0.011	0.034	0.5	0.05	0.019	0.014	0.034	0.088	0	0.089	0.026	0.028	0.014	0.042	0.023	0.594	0.156	0.077	0	0.009	0.037	0.048	0.188	0	0.015	0.014	0.017	0.039	0.008	0.067	0.007	0	0	0.024	0.341	0	0.088	0	0.012	0.667	0	0	0	0.012	0.035	0.003	0.081	0.088	0.012	0.054	0.013	0.1	0	0.143	0	0	0.023	0.026	0.022	0.118	0.02	0.011	0.028	0.006	0	0.002	0.417	0.059	0.004	0.041	0.009	0.155	0.079	0.038	0.015	0.125	0.143	0.008	0.001	0	0	0	0.053	0.037	0.013	0	0.118	0.143	0.038	0.02	0	0	0	0.03	0	0.038	0	0	0	0	0	0.04	0.122	0.033	0.078	0.01	0.043	0.059	0	0.28	0.008	0	0.07	0.007	0.011	0	0.193	0.032	0.037	0.045	0	0.107	0	0.067	0.008	0.01	0.118	0.071	0	0	0.25	0	0	0.003	0.095	0.077	0.022	0.129	0.583	0.013	0	0.007	0	0	0.545	0.034	0.029	0.043	0.083	0.012	0.003	0.01	0.011	0.004	0.052	0	0.192	0.056	0	0.005	0.096	0.027	0.054	0	0	0.5	0.016	0.048	0.037	0.063	0	0.056	0	0.097	0	0.047	0.042	0	0.036	0.03	0	0.333	0.036	0.12	0.011	0.004	0.067	0	0.008	0.012	0.026	0	0	0	0.45	0.027	0	0.08	0.043	0.038	0.041	0.027	0.029	0.08	0.133	0.043	0	0	0.077	0.013	0.013	0.01	0.01	0	0	0.023	0	0	0.182	0.083	0.075	0.105	0	0.071	0.036	0	0.061	0	0.077	0.025	0.047	0.04	0.333	0.075	0.014	0	0.058	0.048	0.011	0.047	0.024	0	0.111	0	0	0.42	0.094	0.071	0.009	0	0	0.004	0.074	0.017	0.022	0.026	0.021	0	0.028	0.012	0.012	0.041	0.019	0.522	0.031	0.077	0.012	0.043	0	0.016	0.009	0.007	0.015	0.02	0.088	0.006	0.588	0	0.071	0	0.1	0.083	0	0.014	0.238	0.011	0.071	0.041	0	0.007	0.043	0	0.5	0.044	0	0.051	0	0.008	0.011	0.083	0.012	0	0.231	0	0.032	0.021	0	0	0	0.026	0.038	0.029	0.108	0	0.061	0.063	0.022	0.015	0.014	0	0.029	0.069	0.026	0.074	0.068	0.071	0.081	0	0.011	0.043	0.036	0	0.021	0	0.008	0.002	0.002	0.006	0	0.023	0.013	0.013	0	0.045	0	0.087	0.023	0.015	0	0.006	0	0.006	0.081	0.022	0	1	0.32	0	0.015	0.052	0.03	0.063	0.015	0.048	0.087	0.034	0	0	0	0.111	0.001	0.235	0	0.014	0.022	0.091	0.083	0	0.833	0.167	0	0.088	0	0.048	0	0.105	0	0	0.084	0.143	0.03	0.016	0.078	0	0.011	0.061	0.042	0	0	0.02	0	0.066	0	0.2	0	0.023	0	0.008	0.025	0.03	0.143	0.004	0.012	0.061	0	0.045	0.115	0.016	0	0	0.01	0.014	0.018	0.033	0	0.026	0.076	0.208	0.05	0.2	0.083	0	0	0.013	0.008	0.117	0.084	0.022	0.021	0.025	0.182	0.048	0.086	0.036	0.077	0.021	0.011	0.016	0	0	0.063	0.026	0.036	0.003	0	0.11	0.118	0.211	0.066	0.017	0.174	0.006	0.002	0	0.001	0.006	0	0.056	0.003	0.004	0	0	0	0.008	0	0.105	0	0.034	0.077	0.048	0.267	0.01	0	0.008	0	0.004	0.045	0.143	0.003	0.03	0.923	0.03	0.008	0.027	0.014	0.075	0.032	0.017	0.047	0.031	0.06	0.053	0.014	0.006	0.033	0	0.025	0	0.167	0.013	0.231	0	0.173	0.04	0.059	0.021	0	0	0	0	0	0.026	0.116	0.103	0	0.25	0	0	0	0.088	0.022	0	0.067	0.2	0.002	0.02	0.028	0.056	0.048	0.026	0.009	0	0.25	0.069	0.013	0.013	0.026	0.039	0.032	0.037	0.063	0.074	0.4	0	0.026	0.021	0.118	0	0.056	0.15	0.125	0.086	0.026	0	0.043	0.2	0.75	0.04	0	0.029	0.014	0.056	0.051	0.04	0	0.077	0.019	0.004	0.014	0.067	0.103	0	0.071	0.105	0	0.065	0.316	0	0.014	0	0.012	0	0.118	0	0.036	0	0.059	0.02	0.028	0.167	0.01	0.003	0.023	0	0	0	0.038	0.111	0.139	0.013	0.091	0.007	0.182	0	0.105	0.026	0.007	0.036	0.01	0	0	0.027	0.012	0	0.035	0.006	0.01	0.028	0.059	0	0.04	0.018	0.05	0.027	0.077	0.005	0	0	0.048	0.039	0	0.01	0.333	0.032	0	0	0.005	0.003	0.023	0.5	0.044	0.038	0.093	0	0.006	0.104	0	0.004	0.027	0.01	0.4	0	0	0.071	0	0.053
AT10.TC	0	0	0.088	0.015	0.053	0.037	0.02	0.042	0.026	0	0.15	0.077	0.065	0.286	0.133	0.002	0.017	0.045	0	0	0.091	0	0.073	0	0.045	0.036	0.017	0.022	0	0.135	0	0.079	0.003	0	0	0.059	0.107	0	0.091	0	0.026	0.006	0.067	0	0.119	0	0	0.067	0	0	0.032	0.063	0	0	0	0	0	0.024	0.106	0.002	0.005	0.4	0	0	0.026	0.056	0	0.164	0	0	0	0.018	0	0	0.077	0.125	0	0.027	0	0.031	0.115	0.024	0	0	0.063	0.087	0.136	0.073	0.125	0	0.026	0.059	0.027	0	0.029	0.009	0	0.091	0.091	0.364	0.25	0.182	0.111	0.2	0.273	0.039	0.013	0	0.038	0	0	0	0.158	0.013	0.053	0	0.005	0	0.13	0	0	0	0	0	0.034	0.067	0	0	0	0.009	0	0.011	0	0	0	0.011	0.05	0.012	0	0	0.035	0.083	0.1	0.1	0	0.179	0	0.033	0.019	0	0.003	0	0	0.028	0.538	0.017	0.018	0	0.016	0.01	0	0	0	0.071	0.071	0.267	0.087	0	0.022	0.05	0.25	0	0.011	0.003	0	0.018	0.211	0.006	0	0.082	0.1	0.018	0	0	0	0	0.026	0.003	0	0.01	0	0	0	0.068	0.068	0	0.025	0	0	0	0.026	0.038	0	0.087	0.016	0.009	0.019	0.033	0.4	0	0.019	0.042	0	0	0.052	0	0.053	0	0	0.074	0.003	0.143	0.011	0.083	0	0	0.005	0	0.009	0	0	0.028	0.086	0.018	0.016	0	0	0.029	0.436	0.022	0.003	0.003	0.015	0.065	0.1	0.003	0	0	0	0	0.042	0	0	0	0.011	0	0.159	0.053	0.095	0	0	0.007	0.136	0	0	0.056	0	0	0.041	0	0.4	0	0.125	0.011	0	0	0	0.015	0.139	0.05	0	0	0.095	0	0.043	0.031	0	0	0	0.033	0	0	0.045	0.06	0	0.222	0.02	0.022	0	0.022	0.033	0.019	0	0	0.414	0.056	0.014	0	0.02	0.147	0.016	0	0.25	0.032	0	0.667	0	0.086	0	0.014	0	0.008	0.025	0.012	0.003	0	0	0	0.086	0	0.182	0.013	0.043	0	0	0	0	0	0.02	0	0.158	0	0.026	0.091	0	0	0.25	0	0.154	0	0.271	0	0.061	0.053	0	0.021	0.05	0.576	0.003	0.003	0.028	0.011	0.071	0.029	0	0.097	0.2	0.077	0.145	0	0	0	0.005	0	0	0.021	0.021	0.011	0.004	0.037	0.053	0.128	0	0.02	0.105	0	0.012	0.014	0	0	0	0.019	0	0.017	0.03	0	0	0.063	0.015	0.02	0.026	0.091	0	0.017	0	0	0.011	0.029	0	0.467	0.085	0.167	0.033	0.019	0.036	0.059	0.111	0	0.008	0	0.005	0.062	0	0	0.022	0	0	0.052	0.288	0	0.157	0.026	0.005	0.333	0.353	0	0.105	0.018	0.012	0	0.125	0.125	0	0.069	0	0	0.077	0.1	0	0.25	0	0	0.03	0.231	0	0.021	0	0	0.086	0	0	0	0	0.099	0.017	0.117	0.045	0.034	0	0	0	0	0	0	0.013	0	0.034	0.068	0.013	0.033	0.085	0.2	0	0	0	0	0	0.041	0	0	0.003	0	0	0.024	0	0.043	0.091	0	0.05	0	0.071	0.111	0	0.222	0	0	0	0	0	0.01	0.221	0	0.04	0.044	0	0.095	0.004	0.05	0.007	0.005	0.063	0	0.2	0.056	0.242	0.014	0.077	0.007	0.045	0	0.031	0.093	0.625	0	0.007	0.025	0.27	0	0.542	0.044	0.02	0	0.143	0.016	0.016	0.014	0	0.01	0.018	0	0.149	0.067	0.006	0	0.135	0	0	0	0.5	0.167	0	0	0.059	0	0	0	0	0.091	0.037	0	0.048	0	0.012	0.068	0.286	0.143	0	0.087	0.012	0.006	0.043	0.06	0	0	0.056	0.005	0.005	0.005	0.382	0.019	0	0.025	0.009	0.017	0	0	0	0	0.214	0.024	0.091	0.188	0	0.025	0.025	0.04	0.04	0	0	0	0	0.069	0.091	0.133	0.125	0.238	0.019	0.056	0.063	0.227	0.056	0	0	0.021	0	0	0.19	0.085	0	0	0.056	0	0.013	0.021	0.041	0	0.063	0.012	0.01	0.208	0	0.019	0	0.041	0	0.004	0	0.007	0.013	0.074	0	0	0.035	0.005	0.005	0	0.021	0.245	0.038	0.1	0.006	0.014	0.046	0.113	0	0.004	0	0.02	0.015	0.022	0.813	0.1	0.032	0.086	0.231	0.091	0.022	0	0.2	0.016	0	0	0.02	0	0.095	0.5	0.833	0.011	0.007	0.009	0.054	0.024	0.014	0.091	0.017	0	0.167	0.055	0.017	0	0.065	0	0	0	0.071	0.033	0.024	0	0	0.042	0.029	0	0	0	0	0.054	0	0.037	0.087	0.059	0.059	0.067	0.034	0.038	0	0.004	0.01	0.005	0.003	0	0	0.005	0	0.014	0.007	0.01	0	0	0.25	0	0	0.005	0.102	0	0.25	0	0	0	0	1	0.344	0	0.029	0.05	0.12	0	0	0.065	0.04	0.154	0	0	0	0.167	0	0.118	0	0.031	0	0.085	0.08	0	1	0.045	0.014	0.08	0.042	0.057	0	0.075	0	0.16	0.197	0.083	0	0.04	0.042	0.004	0.011	0	0	0	0	0.024	0.047	0.04	0.03	0.097	0	0.081	0	0.021	0.014	0	0	0	0	0.016	0.25	0.071	0.059	0	0.014	0.059	0	0.023	0	0	0	0.027	0.023	0.067	0	0.25	0.05	0.016	0	0.012	0	0.053	0.038	0.032	0	0.05	0	0.167	0	0.011	0.053	0.019	0.019	0.008	0.008	0	0.063	0.027	0.037	0	0	0.017	0	0.185	0.056	0.019	0	0.004	0.003	0.016	0.003	0.015	0	0	0.006	0.007	0	0	0	0.012	0	0.1	0	0.024	0.091	0.05	0.12	0.032	0.05	0	0.02	0.001	0.02	0.3	0.002	0.125	0.7	0.007	0.007	0.036	0	0	0.231	0.018	0.056	0	0.042	0.024	0.037	0.018	0.011	0	0.016	0.029	0	0	0	0	0.18	0.029	0.093	0.118	0	0	0	0.25	0.071	0	0.115	0	0	0	0	0	0	0.055	0	0	0.043	0.261	0	0.024	0	0.05	0	0	0.011	0	0.235	0	0.021	0	0.064	0.083	0.013	0	0	0.042	0	0	0.053	0.02	0	0.011	0.158	0.238	0.121	0	0	0.029	0	0	0	0.063	0	0.024	0.04	0	0.051	0.034	0	0	0.007	0	0	0.071	0	0	0.067	0.022	0	0.024	0.091	0.077	0.008	0.014	0.012	0.077	0.057	0	0.015	0	0.063	0.122	0.014	0.333	0	0	0.006	0	0	0.008	0	0	0.16	0.01	0.048	0	0.137	0	0	0.05	0.017	0	0	0.016	0	0	0.029	0.038	0.019	0.013	0	0.017	0	0	0.02	0	0.043	0	0.12	0	0.029	0	0.1	0.133	0.125	0	0.667	0	0.053	0.02	0.005	0.001	0.02	0.833	0.025	0.027	0.146	0.061	0	0.093	0	0	0.043	0	0.45	0.043	0	0	0.067	0.029
